team,player_number,player_name,jammer
hard,911,team1_player1,yes
hard,32,team1_player2,
hard,0,team1_player3,
hard,814,team1_player4,
hard,54,team1_player5,yes
hard,314,team1_player6,yes
hard,12,team1_player7,
hard,13,team1_player8,
hard,14,team1_player9,yes
hard,15,team1_player10,
hard,16,team1_player11,
hard,17,team1_player12,yes
beaters,1,team2_player1,
beaters,2,team2_player2,
beaters,3,team2_player3,
beaters,4,team2_player4,
beaters,5,team2_player5,
beaters,6,team2_player6,
beaters,7,team2_player7,
beaters,8,team2_player8,
beaters,9,team2_player9,
beaters,10,team2_player10,
beaters,11,team2_player11,
beaters,12,team2_player12,
beaters,13,team2_player13,
beaters,14,team2_player14,
beaters,15,team2_player15,
